request,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Party_Committee:token,Party_Committee:id,Party_Committee,Contributor:token,Contributor:id,Contributor,Type_of_Contributor:token,Type_of_Contributor:id,Type_of_Contributor,#_of_Records,Total_$
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=19358",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,19358,"SUFFOLK COUNTY CORRECTION OFFICERS ASSOCIATION",d-et,3,Non-Individual,2,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=4019",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,4019,"LIEUTENANTS BENEVOLENT ASSOCIATION OF NEW YORK CITY POLICE DEPARTMENT",d-et,3,Non-Individual,2,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=PA&pt-eid=4919&d-eid=5092969",s,PA,PA,pt-eid,4919,"HOUSE REPUBLICAN CAMPAIGN CMTE OF PENNSYLVANIA",d-eid,5092969,"FORT PITT FRATERNAL ORDER OF POLICE LODGE 1",d-et,3,Non-Individual,2,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=47947780&d-eid=8715",s,RI,RI,pt-eid,47947780,"RI SENATE DEMOCRATS",d-eid,8715,"RHODE ISLAND TROOPER ASSOCIATION",d-et,3,Non-Individual,3,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=TN&pt-eid=18262&d-eid=19359",s,TN,TN,pt-eid,18262,"HOUSE SENATE DEMOCRATIC CAUCUS OF TENNESSEE",d-eid,19359,"TENNESSEE STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,1,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=TX&pt-eid=10238889&d-eid=11133",s,TX,TX,pt-eid,10238889,"TEXAS PARTNERSHIP PAC",d-eid,11133,"COMBINED LAW ENFORCEMENT ASSOCIATION OF TEXAS",d-et,3,Non-Individual,2,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=UT&pt-eid=4939&d-eid=9836881",s,UT,UT,pt-eid,4939,"UTAH HOUSE REPUBLICAN ELECTIONS CMTE",d-eid,9836881,"UTAH STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,2,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=4957&d-eid=17187",s,WI,WI,pt-eid,4957,"WISCONSIN REPUBLICAN PARTY",d-eid,17187,"WISCONSIN PROFESSIONAL POLICE ASSOCIATION",d-et,3,Non-Individual,2,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=DE&pt-eid=11611&d-eid=9507",s,DE,DE,pt-eid,11611,"DELAWARE REPUBLICAN PARTY",d-eid,9507,"WILMINGTON POLICE & FIRE PENSION TASK FORCE",d-et,3,Non-Individual,15,1995.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=DE&pt-eid=4815&d-eid=22199429",s,DE,DE,pt-eid,4815,"DELAWARE DEMOCRATIC PARTY",d-eid,22199429,"FRATERNAL ORDER OF POLICE WILMINGTON LODGE 1",d-et,3,Non-Individual,7,1980.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=ID&pt-eid=18260&d-eid=7896847",s,ID,ID,pt-eid,18260,"HOUSE REPUBLICAN VICTORY FUND OF IDAHO",d-eid,7896847,"IDAHO SATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,5,1975.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4859&d-eid=534334",s,MI,MI,pt-eid,4859,"MICHIGAN DEMOCRATIC PARTY",d-eid,534334,"LOCAL 3317",d-et,3,Non-Individual,4,1950.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=4488159",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,4488159,"NEW YORK STATE ASSOCIATION OF CHIEFS OF POLICE",d-et,3,Non-Individual,4,1860.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4830&d-eid=20500",s,IL,IL,pt-eid,4830,"ILLINOIS DEMOCRATIC PARTY",d-eid,20500,"ILLINOIS STATE POLICE COMMAND OFFICERS ASSOCIATION",d-et,3,Non-Individual,2,1800.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WA&pt-eid=2614600&d-eid=15131619",s,WA,WA,pt-eid,2614600,"SENATE REPUBLICAN CAMPAIGN CMTE OF WASHINGTON",d-eid,15131619,"TRANSUE, C MICHAEL J",d-et,2,Individual,5,1750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4886&d-eid=20333",s,NJ,NJ,pt-eid,4886,"NEW JERSEY REPUBLICAN PARTY",d-eid,20333,"POLICE BENEVOLENT ASSOCIATION LOCAL 105",d-et,3,Non-Individual,2,1700.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=DE&pt-eid=11611&d-eid=6450",s,DE,DE,pt-eid,11611,"DELAWARE REPUBLICAN PARTY",d-eid,6450,"CORRECTIONS OFFICERS ASSOCIATION OF DELAWARE",d-et,3,Non-Individual,6,1670.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=4944&d-eid=16886",s,VA,VA,pt-eid,4944,"VIRGINIA REPUBLICAN PARTY",d-eid,16886,"VIRGINIA SHERIFFS ASSOCIATION",d-et,3,Non-Individual,4,1650.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NH&pt-eid=4884&d-eid=9694410",s,NH,NH,pt-eid,4884,"NEW HAMPSHIRE DEMOCRATIC SENATE CAUCUS",d-eid,9694410,"NEW HAMPSHIRE STATE TROOPERS ASSOCIATION",d-et,3,Non-Individual,5,1600.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4890&d-eid=8150",s,NJ,NJ,pt-eid,4890,"SENATE DEMOCRATIC MAJORITY OF NEW JERSEY",d-eid,8150,"NEW JERSEY SUPERIOR OFFICERS LAW ENFORCEMENT ASSOCIATION",d-et,3,Non-Individual,1,1600.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=4521505",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,4521505,"NIAGARA FRONTIER TRANSIT AUTHORITY POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,4,1600.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=4488159",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,4488159,"NEW YORK STATE ASSOCIATION OF CHIEFS OF POLICE",d-et,3,Non-Individual,2,1600.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=18459&d-eid=8694",s,RI,RI,pt-eid,18459,"RHODE ISLAND SENATE DEMOCRATIC LEADERSHIP",d-eid,8694,"RHODE ISLAND BROTHERHOOD OF CORRECTIONAL OFFICERS",d-et,3,Non-Individual,3,1600.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=43658751&d-eid=8715",s,RI,RI,pt-eid,43658751,"HOUSE DEMOCRATIC LEADERSHIP",d-eid,8715,"RHODE ISLAND TROOPER ASSOCIATION",d-et,3,Non-Individual,3,1600.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4807&d-eid=27027",s,CA,CA,pt-eid,4807,"CALIFORNIA DEMOCRATIC PARTY",d-eid,27027,"LOS ANGELES AIRPORT PEACE OFFICERS ASSOCIATION",d-et,3,Non-Individual,1,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4829&d-eid=2634959",s,IL,IL,pt-eid,4829,"REPUBLICAN STATE SENATE CAMPAIGN CMTE OF ILLINOIS",d-eid,2634959,"ILLINOIS ASSOCIATION CHIEFS OF POLICE",d-et,3,Non-Individual,5,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4830&d-eid=2623086",s,IL,IL,pt-eid,4830,"ILLINOIS DEMOCRATIC PARTY",d-eid,2623086,"ILLINOIS SHERIFFS ASSOCIATION",d-et,3,Non-Individual,1,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IN&pt-eid=4834&d-eid=29271010",s,IN,IN,pt-eid,4834,"INDIANA HOUSE DEMOCRATIC CAUCUS",d-eid,29271010,"FRATERNAL ORDER OF POLICE LODGE 86",d-et,3,Non-Individual,2,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IN&pt-eid=4835&d-eid=40616093",s,IN,IN,pt-eid,4835,"INDIANA SENATE DEMOCRATIC CMTE",d-eid,40616093,"FRATERNAL ORDER OF POLICE INDIANA STATE LODGE",d-et,3,Non-Individual,3,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239233&d-eid=19962",s,MA,MA,pt-eid,10239233,"SPEAKER DIMASIS CMTE FOR A DEMOCRATIC HOUSE PAC OF MASSACHUSETTS",d-eid,19962,"BOSTON POLICE PATROLMENS ASSOCIATION",d-et,3,Non-Individual,3,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4859&d-eid=40617117",s,MI,MI,pt-eid,4859,"MICHIGAN DEMOCRATIC PARTY",d-eid,40617117,"MICHIGAN ASSOCIATION OF POLICE ORGANIZATIONS",d-et,3,Non-Individual,1,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=11693&d-eid=9140466",s,MN,MN,pt-eid,11693,"DEMOCRATIC-FARMER-LABOR SENATE CAUCUS OF MINNESOTA",d-eid,9140466,"POLICE OFFICERS ALLIANCE OF MINNESOTA",d-et,3,Non-Individual,1,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=15890&d-eid=16687017",s,MN,MN,pt-eid,15890,"SENATE REPUBLICAN VICTORY FUND OF MINNESOTA",d-eid,16687017,"MINNEAPOLIS POLICE FRATERNAL ASSOCIATION",d-et,3,Non-Individual,1,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MO&pt-eid=4867&d-eid=3721576",s,MO,MO,pt-eid,4867,"MISSOURI DEMOCRATIC PARTY",d-eid,3721576,"ST LOUIS COUNTY POLICE ASSOCIATION FRATERNAL ORDER OF POLICE LODGE 111",d-et,3,Non-Individual,1,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=1776599&d-eid=40630426",s,NJ,NJ,pt-eid,1776599,"SENATE REPUBLICAN MAJORITY CMTE OF NEW JERSEY",d-eid,40630426,"STATE TROOPERS SUPERIOR OFFICERS ASSOCIATION OF NEW JERSEY",d-et,3,Non-Individual,2,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=4019",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,4019,"LIEUTENANTS BENEVOLENT ASSOCIATION OF NEW YORK CITY POLICE DEPARTMENT",d-et,3,Non-Individual,2,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=19358",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,19358,"SUFFOLK COUNTY CORRECTION OFFICERS ASSOCIATION",d-et,3,Non-Individual,2,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=39742141",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,39742141,"NASSAU COUNTY POLICE MEDIC ASSOCIATION",d-et,3,Non-Individual,2,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=14399",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,14399,"DETECTIVES ASSOCIATION COUNTY OF NASSAU",d-et,3,Non-Individual,2,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4906&d-eid=2619108",s,OH,OH,pt-eid,4906,"OHIO REPUBLICAN PARTY",d-eid,2619108,"TROOPERS FOR A SAFER OHIO",d-et,3,Non-Individual,2,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4909&d-eid=2633356",s,OH,OH,pt-eid,4909,"OHIO DEMOCRATIC PARTY",d-eid,2633356,"BUCKEYE STATE SHERIFFS ASSOCIATION",d-et,3,Non-Individual,1,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OR&pt-eid=18460&d-eid=14817",s,OR,OR,pt-eid,18460,"OREGON SENATE DEMOCRATIC CAMPAIGN CMTE",d-eid,14817,"OREGON STATE POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,2,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=15497&d-eid=8715",s,RI,RI,pt-eid,15497,"RHODE ISLAND HOUSE DEMOCRATIC LEADERSHIP CMTE",d-eid,8715,"RHODE ISLAND TROOPER ASSOCIATION",d-et,3,Non-Individual,2,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WA&pt-eid=12952&d-eid=15131619",s,WA,WA,pt-eid,12952,"HOUSE DEMOCRATIC CAMPAIGN CMTE OF WASHINGTON",d-eid,15131619,"TRANSUE, C MICHAEL J",d-et,2,Individual,3,1500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=4809246",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,4809246,"YONKERS POLICE CAPTAINS LIEUTENANTS & SERGEANTS BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,5,1450.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=11675",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,11675,"NEW YORK CITY DETECTIVES ENDOWMENT ASSOCIATION",d-et,3,Non-Individual,3,1450.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=PA&pt-eid=4919&d-eid=7896847",s,PA,PA,pt-eid,4919,"HOUSE REPUBLICAN CAMPAIGN CMTE OF PENNSYLVANIA",d-eid,7896847,"IDAHO SATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,3,1350.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IN&pt-eid=4834&d-eid=19355",s,IN,IN,pt-eid,4834,"INDIANA HOUSE DEMOCRATIC CAUCUS",d-eid,19355,"INDIANA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,2,1300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4889&d-eid=40630426",s,NJ,NJ,pt-eid,4889,"NEW JERSEY DEMOCRATIC PARTY",d-eid,40630426,"STATE TROOPERS SUPERIOR OFFICERS ASSOCIATION OF NEW JERSEY",d-et,3,Non-Individual,3,1300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=4438145",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,4438145,"WESTCHESTER COUNTY CORRECTIONS OFFICERS BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,2,1300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AK&pt-eid=15869&d-eid=19092",s,AK,AK,pt-eid,15869,"ALASKA SENATE DEMOCRATIC CAMPAIGN CMTE",d-eid,19092,"ALASKA CORRECTIONAL OFFICERS ASSOCIATION",d-et,3,Non-Individual,2,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=18147&d-eid=7641551",s,CT,CT,pt-eid,18147,"HOUSE DEMOCRATS CAMPAIGN CMTE OF CONNECTICUT",d-eid,7641551,"STAMFORD POLICE ASSOCIATION",d-et,3,Non-Individual,2,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=4679145&d-eid=7303276",s,CT,CT,pt-eid,4679145,"SENATE DEMOCRATS VICTORY PAC OF CONNECTICUT",d-eid,7303276,"CHESHIRE CORRECTION COMPLEX EMPLOYEES LOCAL 387",d-et,3,Non-Individual,2,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4857&d-eid=573464",s,MI,MI,pt-eid,4857,"HOUSE REPUBLICAN CAMPAIGN CMTE OF MICHIGAN",d-eid,573464,"DEPUTY SHERIFFS STAR",d-et,3,Non-Individual,3,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=4862&d-eid=9140466",s,MN,MN,pt-eid,4862,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY",d-eid,9140466,"POLICE OFFICERS ALLIANCE OF MINNESOTA",d-et,3,Non-Individual,1,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=44194553&d-eid=9140466",s,MN,MN,pt-eid,44194553,"DFL HOUSE CAUCUS OF MINNESOTA",d-eid,9140466,"POLICE OFFICERS ALLIANCE OF MINNESOTA",d-et,3,Non-Individual,3,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NE&pt-eid=18357&d-eid=16677197",s,NE,NE,pt-eid,18357,"NEBRASKA DEMOCRATIC PARTY",d-eid,16677197,"STATE TROOPERS ASSOCIATION",d-et,3,Non-Individual,1,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4890&d-eid=20333",s,NJ,NJ,pt-eid,4890,"SENATE DEMOCRATIC MAJORITY OF NEW JERSEY",d-eid,20333,"POLICE BENEVOLENT ASSOCIATION LOCAL 105",d-et,3,Non-Individual,1,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=10238891&d-eid=19351",s,NJ,NJ,pt-eid,10238891,"SENATE PRESIDENTS CMTE OF NEW JERSEY",d-eid,19351,"NEWARK FRATERNAL ORDER POLICE LODGE 12",d-et,3,Non-Individual,1,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=10238892&d-eid=19351",s,NJ,NJ,pt-eid,10238892,"DORIA DEMOCRATIC LEADERSHIP FUND OF NEW JERSEY",d-eid,19351,"NEWARK FRATERNAL ORDER POLICE LODGE 12",d-et,3,Non-Individual,2,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NV&pt-eid=21445&d-eid=20296",s,NV,NV,pt-eid,21445,"ASSEMBLY DEMOCRATIC CAUCUS OF NEVADA",d-eid,20296,"PEACE OFFICERS RESEARCH ASSOCIATION OF NEVADA",d-et,3,Non-Individual,3,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=20301",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,20301,"BRIDGE & TUNNEL OFFICERS PBA",d-et,3,Non-Individual,3,1250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=4945278",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,4945278,"NASSAU POLICE CONFERENCE",d-et,3,Non-Individual,2,1250.00
